FIPS,Rating,CountyName
18011,3.9445,Boone County,Indiana
18013,3.7955,Brown County,Indiana
18015,3.6375,Carroll County,Indiana
18017,3.5025,Cass County,Indiana
18019,3.8695,Clark County,Indiana
18021,3.439,Clay County,Indiana
18023,3.838,Clinton County,Indiana
18025,3.772,Crawford County,Indiana
18027,3.46789617486339,Daviess County,Indiana
18029,3.946,Dearborn County,Indiana
18031,3.8655,Decatur County,Indiana
18033,3.6945,DeKalb County,Indiana
18035,3.777,Delaware County,Indiana
18037,3.46936656282451,Dubois County,Indiana
18039,3.7475,Elkhart County,Indiana
18041,3.8975,Fayette County,Indiana
18043,3.759,Floyd County,Indiana
18045,3.40359042553191,Fountain County,Indiana
18047,3.969,Franklin County,Indiana
18049,3.6465,Fulton County,Indiana
18051,3.46917040358744,Gibson County,Indiana
18053,3.752,Grant County,Indiana
18055,3.412,Greene County,Indiana
18057,3.953,Hamilton County,Indiana
18059,3.971,Hancock County,Indiana
18061,3.852,Harrison County,Indiana
18063,3.9685,Hendricks County,Indiana
18065,3.868,Henry County,Indiana
18067,3.8595,Howard County,Indiana
18069,3.7005,Huntington County,Indiana
18071,3.7755,Jackson County,Indiana
18073,3.7655,Jasper County,Indiana
18075,3.651,Jay County,Indiana
18077,3.8725,Jefferson County,Indiana
18079,3.446,Jennings County,Indiana
18081,3.955,Johnson County,Indiana
18083,3.48936170212766,Knox County,Indiana
18087,3.8485,LaGrange County,Indiana
18089,4.222,Lake County,Indiana
18091,3.781,LaPorte County,Indiana
18093,3.6785,Lawrence County,Indiana
18095,3.918,Madison County,Indiana
18097,3.9765,Marion County,Indiana
18099,3.8195,Marshall County,Indiana
18101,3.46640826873385,Martin County,Indiana
18103,3.522,Miami County,Indiana
18105,3.7875,Monroe County,Indiana
18107,3.8875,Montgomery County,Indiana
18109,3.971,Morgan County,Indiana
18111,3.771,Newton County,Indiana
18113,3.7865,Noble County,Indiana
18115,3.29196642685851,Ohio County,Indiana
18117,3.737,Orange County,Indiana
18119,3.808,Owen County,Indiana
18121,3.454,Parke County,Indiana
18123,3.37081659973226,Perry County,Indiana
18125,3.51961883408072,Pike County,Indiana
18127,3.8665,Porter County,Indiana
18129,3.48114525139665,Posey County,Indiana
18131,3.6985,Pulaski County,Indiana
18133,3.92,Putnam County,Indiana
18135,3.654,Randolph County,Indiana
18137,3.917,Ripley County,Indiana
18139,3.963,Rush County,Indiana
18141,3.7955,St. Joseph County,Indiana
18143,3.38347457627119,Scott County,Indiana
18145,3.933,Shelby County,Indiana
18147,3.46923076923077,Spencer County,Indiana
18149,3.804,Starke County,Indiana
18151,3.724,Steuben County,Indiana
18153,3.38787375415282,Sullivan County,Indiana
18155,3.8625,Switzerland County,Indiana
18157,3.716,Tippecanoe County,Indiana
18159,3.50864553314121,Tipton County,Indiana
18161,3.55334987593052,Union County181633.07426246185147,Indiana
18165,3.4325,Vermillion County,Indiana
18167,3.36794171220401,Vigo County,Indiana
18171,3.10802469135802,Warren County,Indiana
18173,3.45353982300885,Warrick County,Indiana
18175,3.879,Washington County,Indiana
18177,3.858,Wayne County,Indiana
18179,3.62,Wells County,Indiana
18183,3.707,Whitley County,Indiana
19001,3.16547277936963,Adair County,Iowa
19003,3.74358974358974,Adams County,Iowa
19005,3.76308139534884,Allamakee County,Iowa
19007,3.67528735632184,Appanoose County,Iowa
19009,3.84545454545455,Audubon County,Iowa
19011,3.48,Benton County,Iowa
19013,3.43076923076923,Black Hawk County,Iowa
19015,3.6565,Boone County,Iowa
19017,3.62396694214876,Bremer County,Iowa
19019,3.5496855345912,Buchanan County,Iowa
19021,3.70125786163522,Buena Vista County,Iowa
19023,3.61943793911007,Butler County,Iowa
19025,3.6747572815534,Calhoun County,Iowa
19027,3.80523255813953,Carroll County,Iowa
19029,3.72677595628415,Cass County,Iowa
19031,3.649,Cedar County,Iowa
19033,3.69166666666667,Cerro Gordo County,Iowa
19035,3.56901041666667,Cherokee County,Iowa
19037,3.73423423423423,Chickasaw County,Iowa
19039,3.54439252336449,Clarke County,Iowa
19041,3.5210970464135,Clay County,Iowa
19043,3.7179802955665,Clayton County,Iowa
19045,3.59331919406151,Clinton County,Iowa
19047,3.85197368421053,Crawford County,Iowa
19049,3.668,Dallas County,Iowa
19051,3.63260869565217,Davis County,Iowa
19053,3.53658536585366,Decatur County,Iowa
19055,3.53872282608696,Delaware County,Iowa
19057,3.55710306406685,Des Moines County,Iowa
19059,3.4954128440367,Dickinson County,Iowa
19061,3.64907872696817,Dubuque County,Iowa
19063,3.49246231155779,Emmet County,Iowa
19065,3.69864559819413,Fayette County,Iowa
19067,3.63461538461538,Floyd County,Iowa
19069,3.71129707112971,Franklin County,Iowa
19071,3.6925,Fremont County,Iowa
19073,3.51063829787234,Greene County,Iowa
19075,3.58787878787879,Grundy County,Iowa
19077,3.48842592592593,Guthrie County,Iowa
19079,3.61139896373057,Hamilton County,Iowa
19081,3.73384030418251,Hancock County,Iowa
19083,3.62526766595289,Hardin County,Iowa
19085,3.6845,Harrison County,Iowa
19087,3.60916442048518,Henry County,Iowa
19089,3.71212121212121,Howard County,Iowa
19091,3.72335025380711,Humboldt County,Iowa
19093,3.77469135802469,Ida County,Iowa
19095,3.43966547192354,Iowa County,Iowa
19097,3.61851332398317,Jackson County,Iowa
19099,3.7005,Jasper County,Iowa
19101,3.61390532544379,Jefferson County,Iowa
19103,3.45752009184845,Johnson County,Iowa
19105,3.611,Jones County,Iowa
19107,3.4937984496124,Keokuk County,Iowa
19109,3.72012578616352,Kossuth County,Iowa
19111,3.56031746031746,Lee County,Iowa
19113,3.5,Linn County,Iowa
19115,3.549,Louisa County,Iowa
19117,3.55144927536232,Lucas County,Iowa
19119,3.55489260143198,Lyon County,Iowa
19121,3.6145,Madison County,Iowa
19123,3.60201149425287,Mahaska County,Iowa
19125,3.6635,Marion County,Iowa
19127,3.7185,Marshall County,Iowa
19129,3.67,Mills County,Iowa
19131,3.60460992907801,Mitchell County,Iowa
19133,3.50657894736842,Monona County,Iowa
19135,3.6710775047259,Monroe County,Iowa
19137,3.48880597014925,Montgomery County,Iowa
19139,3.663,Muscatine County,Iowa
19141,3.54861111111111,O'Brien County,Iowa
19143,3.5764192139738,Osceola County,Iowa
19145,3.5172981878089,Page County,Iowa
19147,3.50222222222222,Palo Alto County,Iowa
19149,3.55471124620061,Plymouth County,Iowa
19151,3.56424581005587,Pocahontas County,Iowa
19153,3.691,Polk County,Iowa
19155,3.724,Pottawattamie County,Iowa
19157,3.55916030534351,Poweshiek County,Iowa
19159,3.56907894736842,Ringgold County,Iowa
19161,3.8544776119403,Sac County,Iowa
19163,3.58390022675737,Scott County,Iowa
19165,3.6155,Shelby County,Iowa
19167,3.52347826086957,Sioux County,Iowa
19169,3.727,Story County,Iowa
19171,4.5,Tama County,Iowa
19173,3.60884353741497,Taylor County,Iowa
19175,3.56216931216931,Union County,Iowa
19177,3.54038997214485,Van Buren County,Iowa
19179,3.69620253164557,Wapello County,Iowa
19181,3.6165,Warren County,Iowa
19183,3.5,Washington County,Iowa
19185,3.52049180327869,Wayne County,Iowa
19187,3.65781710914454,Webster County,Iowa
19189,3.64232209737828,Winnebago County,Iowa
19191,3.76412429378531,Winneshiek County,Iowa
19193,3.55810397553517,Woodbury County,Iowa
19195,3.6420233463035,Worth County,Iowa
19197,3.68181818181818,Wright County,Iowa
20001,3.64814814814815,Allen County,Kansas
20003,3.40753424657534,Anderson County,Kansas
20005,3.7875,Atchison County,Kansas
20007,3.49382716049383,Barber County,Kansas
20009,3.72789115646259,Barton County,Kansas
20011,3.65524193548387,Bourbon County,Kansas
20013,3.43025751072961,Brown County,Kansas
20015,3.5965,Butler County,Kansas
20017,3.52372034956305,Chase County,Kansas
20019,3.48269896193772,Chautauqua County,Kansas
20021,3.53448275862069,Cherokee County,Kansas
20023,3.5,Cheyenne County,Kansas
20025,3.75675675675676,Clark County,Kansas
20027,3.52155172413793,Clay County,Kansas
20029,3.73364485981308,Cloud County,Kansas
20031,3.71311475409836,Coffey County,Kansas
20033,3.57281553398058,Comanche County,Kansas
20035,3.5805,Cowley County,Kansas
20037,3.5190380761523,Crawford County,Kansas
20039,3.46296296296296,Decatur County,Kansas
20043,3.37826685006878,Doniphan County,Kansas
20045,3.8335,Douglas County,Kansas
20047,3.59848484848485,Edwards County,Kansas
20049,3.4765625,Elk County,Kansas
20051,3.53030303030303,Ellis County,Kansas
20053,3.60655737704918,Ellsworth County,Kansas
20055,3.32278481012658,Finney County,Kansas
20057,3.79487179487179,Ford County,Kansas
20059,3.76,Franklin County,Kansas
20063,3.29824561403509,Gove County,Kansas
20065,3.73267326732673,Graham County,Kansas
20067,3.42578125,Grant County,Kansas
20069,3.45695364238411,Gray County,Kansas
20071,3.72727272727273,Greeley County,Kansas
20073,3.70679012345679,Greenwood County,Kansas
20075,3.48648648648649,Hamilton County,Kansas
20077,3.44613710554951,Harper County,Kansas
20079,3.586,Harvey County,Kansas
20081,3.416,Haskell County,Kansas
20083,3.73529411764706,Hodgeman County,Kansas
20085,3.45397489539749,Jackson County,Kansas
20087,3.853,Jefferson County,Kansas
20089,3.79838709677419,Jewell County,Kansas
20093,3.3546511627907,Kearny County,Kansas
20095,3.513353115727,Kingman County,Kansas
20097,3.72164948453608,Kiowa County,Kansas
20099,3.52267573696145,Labette County,Kansas
20101,3.31168831168831,Lane County,Kansas
20105,3.6055900621118,Lincoln County,Kansas
20107,3.58661417322835,Linn County,Kansas
20109,3.37301587301587,Logan County,Kansas
20111,3.51578947368421,Lyon County,Kansas
20113,3.50601805416249,McPherson County,Kansas
20115,3.48006379585327,Marion County,Kansas
20117,3.63821138211382,Marshall County,Kansas
20119,3.66190476190476,Meade County,Kansas
20121,3.8465,Miami County,Kansas
20123,3.6046511627907,Mitchell County,Kansas
20127,3.55555555555556,Morris County,Kansas
20129,3.55970149253731,Morton County,Kansas
20131,3.58943089430894,Nemaha County,Kansas
20133,3.61329305135952,Neosho County,Kansas
20135,3.63924050632911,Ness County,Kansas
20137,3.83846153846154,Norton County,Kansas
20139,3.45085995085995,Osage County,Kansas
20141,3.768,Osborne County,Kansas
20143,3.65193370165746,Ottawa County,Kansas
20145,3.60606060606061,Pawnee County,Kansas
20147,3.96428571428571,Phillips County,Kansas
20149,3.46771217712177,Pottawatomie County,Kansas
20151,3.94285714285714,Pratt County,Kansas
20153,3.46951219512195,Rawlins County,Kansas
20155,3.587,Reno County,Kansas
20157,3.85714285714286,Republic County,Kansas
20159,3.47987927565392,Rice County,Kansas
20161,3.53221288515406,Riley County,Kansas
20163,3.69166666666667,Rooks County,Kansas
20165,3.57352941176471,Rush County,Kansas
20167,3.66551724137931,Russell County,Kansas
20169,3.69194312796209,Saline County,Kansas
20171,3.25,Scott County,Kansas
20173,3.5855,Sedgwick County,Kansas
20175,3.66826923076923,Seward County,Kansas
20177,3.48207171314741,Shawnee County,Kansas
20179,3.41911764705882,Sheridan County,Kansas
20181,3.43243243243243,Sherman County,Kansas
20183,3.984375,Smith County,Kansas
20185,3.81439393939394,Stafford County,Kansas
20187,3.48913043478261,Stanton County,Kansas
20189,3.69417475728155,Stevens County,Kansas
20191,3.586,Sumner County,Kansas
20193,3.42253521126761,Thomas County,Kansas
20195,3.63690476190476,Trego County,Kansas
20197,3.49050086355786,Wabaunsee County,Kansas
20199,3.43846153846154,Wallace County,Kansas
20201,3.74431818181818,Washington County,Kansas
20203,3.29333333333333,Wichita County,Kansas
20205,3.60596026490066,Wilson County,Kansas
20207,3.72485207100592,Woodson County,Kansas
20209,3.807,Wyandotte County,Kansas
21001,3.5093023255814,Adair County,Kentucky
21003,3.748,Allen County,Kentucky
21005,3.43321917808219,Anderson County,Kentucky
21007,3.58703071672355,Ballard County,Kentucky
21009,3.46607669616519,Barren County,Kentucky
21011,3.5395,Bath County,Kentucky
21013,3.46296296296296,Bell County,Kentucky
21015,3.9205,Boone County,Kentucky
21017,3.714,Bourbon County,Kentucky
21019,3.56985294117647,Boyd County,Kentucky
21021,3.7315,Boyle County,Kentucky
21023,3.8695,Bracken County,Kentucky
21025,3.43530997304582,Breathitt County,Kentucky
21027,3.7215,Breckinridge County,Kentucky
21029,3.8595,Bullitt County,Kentucky
21031,3.358,Butler County,Kentucky
21033,3.44027484143763,Caldwell County,Kentucky
21035,3.52718286655684,Calloway County,Kentucky
21037,3.9165,Campbell County,Kentucky
21039,3.52105263157895,Carlisle County,Kentucky
21041,3.917,Carroll County,Kentucky
21043,3.50729927007299,Carter County,Kentucky
21045,3.45965189873418,Casey County,Kentucky
21047,3.4825,Christian County,Kentucky
21049,3.719,Clark County,Kentucky
21051,3.43262411347518,Clay County,Kentucky
21055,3.49290780141844,Crittenden County,Kentucky
21057,3.6002358490566,Cumberland County,Kentucky
21059,3.45848161328588,Daviess County,Kentucky
21061,3.38113496932515,Edmonson County,Kentucky
21063,3.52918287937743,Elliott County,Kentucky
21065,3.6915,Estill County,Kentucky
21067,3.717,Fayette County,Kentucky
21069,3.46653543307087,Fleming County,Kentucky
21071,3.53795379537954,Floyd County,Kentucky
21073,3.49725651577503,Franklin County,Kentucky
21075,3.47818181818182,Fulton County,Kentucky
21077,3.8615,Gallatin County,Kentucky
21079,3.7105,Garrard County,Kentucky
21081,3.8725,Grant County,Kentucky
21083,3.54973821989529,Graves County,Kentucky
21085,3.33615477629988,Grayson County,Kentucky
21087,3.41104868913858,Green County,Kentucky
21089,3.49823943661972,Greenup County,Kentucky
21091,3.44904076738609,Hancock County,Kentucky
21093,3.879,Hardin County,Kentucky
21095,3.6453154875717,Harlan County,Kentucky
21099,3.36770981507824,Hart County,Kentucky
21101,3.47173144876325,Henderson County,Kentucky
21103,3.867,Henry County,Kentucky
21105,3.48220064724919,Hickman County,Kentucky
21107,3.47189097103918,Hopkins County,Kentucky
21109,3.579,Jackson County,Kentucky
21111,3.8615,Jefferson County,Kentucky
21113,3.734,Jessamine County,Kentucky
21115,3.47639484978541,Johnson County,Kentucky
21117,3.922,Kenton County,Kentucky
21119,3.57446808510638,Knott County,Kentucky
21121,3.42619047619048,Knox County,Kentucky
21123,3.3445,LaRue County,Kentucky
21125,3.41359447004608,Laurel County,Kentucky
21127,3.55765595463138,Lawrence County,Kentucky
21129,3.54166666666667,Lee County,Kentucky
21131,3.45764705882353,Leslie County,Kentucky
21133,3.57692307692308,Letcher County,Kentucky
21135,3.49435665914221,Lewis County,Kentucky
21137,3.6995,Lincoln County,Kentucky
21139,3.53671328671329,Livingston County,Kentucky
21141,3.563,Logan County,Kentucky
21143,3.4672435105068,Lyon County,Kentucky
21145,3.61307053941909,McCracken County,Kentucky
21147,3.4119373776908,McCreary County,Kentucky
21149,3.46686746987952,McLean County,Kentucky
21151,3.701,Madison County,Kentucky
21153,3.45306859205776,Magoffin County,Kentucky
21155,3.808,Marion County,Kentucky
21157,3.51535508637236,Marshall County,Kentucky
21159,3.41636029411765,Martin County,Kentucky
21161,3.881,Mason County,Kentucky
21163,3.826,Meade County,Kentucky
21165,3.49438202247191,Menifee County,Kentucky
21169,3.56313645621181,Metcalfe County,Kentucky
21171,3.50289351851852,Monroe County,Kentucky
21175,3.50828729281768,Morgan County,Kentucky
21177,3.37736900780379,Muhlenberg County,Kentucky
21179,3.8485,Nelson County,Kentucky
21183,3.43425238600212,Ohio County,Kentucky
21185,3.8605,Oldham County,Kentucky
21187,3.885,Owen County,Kentucky
21189,3.492,Owsley County,Kentucky
21191,3.125,Pendleton County,Kentucky
21193,3.52941176470588,Perry County,Kentucky
21195,3.52138157894737,Pike County,Kentucky
21197,3.41322314049587,Powell County,Kentucky
21199,3.38976377952756,Pulaski County,Kentucky
21201,3.35632183908046,Robertson County,Kentucky
21203,3.42435233160622,Rockcastle County,Kentucky
21205,3.49134199134199,Rowan County,Kentucky
21207,3.56736526946108,Russell County,Kentucky
21209,3.7255,Scott County,Kentucky
21211,3.864,Shelby County,Kentucky
21213,3.845,Simpson County,Kentucky
21215,3.8575,Spencer County,Kentucky
21217,3.42426470588235,Taylor County,Kentucky
21219,3.6295,Todd County,Kentucky
21221,3.46060171919771,Trigg County,Kentucky
21223,3.40396341463415,Trimble County,Kentucky
21225,3.51658163265306,Union County,Kentucky
21227,3.40490797546012,Warren County,Kentucky
21229,3.9245,Washington County,Kentucky
21231,3.47837837837838,Wayne County,Kentucky
21233,3.46403712296984,Webster County,Kentucky
21235,3.40842105263158,Whitley County,Kentucky
21237,3.44708994708995,Wolfe County,Kentucky
21239,3.7665,Woodford County,Kentucky
22001,3.53538812785388,Acadia Parish,Louisiana
22003,3.43995749202976,Allen Parish,Louisiana
22005,3.7575,Ascension Parish,Louisiana
22009,3.52611940298507,Avoyelles Parish,Louisiana
22011,3.40324675324675,Beauregard Parish,Louisiana
22013,3.41034897713598,Bienville Parish,Louisiana
22015,3.41764705882353,Bossier Parish,Louisiana
22017,3.41282894736842,Caddo Parish,Louisiana
22019,3.40344827586207,Calcasieu Parish,Louisiana
22021,3.48491379310345,Caldwell Parish,Louisiana
22023,3.40791599353796,Cameron Parish,Louisiana
22025,3.40690690690691,Catahoula Parish,Louisiana
22027,3.42848557692308,Claiborne Parish,Louisiana
22029,3.57983193277311,Concordia Parish,Louisiana
22031,3.41248606465998,De Soto Parish,Louisiana
22035,3.52380952380952,East Carroll Parish,Louisiana
22037,3.741,East Feliciana Parish,Louisiana
22039,3.54217479674797,Evangeline Parish,Louisiana
22041,3.50223214285714,Franklin Parish,Louisiana
22043,3.3544474393531,Grant Parish,Louisiana
22045,3.853,Iberia Parish,Louisiana
22047,3.85,Iberville Parish,Louisiana
22049,3.42769857433809,Jackson Parish,Louisiana
22051,4.0155,Jefferson Parish,Louisiana
22053,3.50208768267223,Jefferson Davis Parish,Louisiana
22055,3.52786709539121,Lafayette Parish,Louisiana
22057,4.033,Lafourche Parish,Louisiana
22059,3.39830508474576,LaSalle Parish,Louisiana
22061,3.40545808966862,Lincoln Parish,Louisiana
22063,3.8955,Livingston Parish,Louisiana
22065,3.50925925925926,Madison Parish,Louisiana
22067,3.46185286103542,Morehouse Parish,Louisiana
22069,3.3474801061008,Natchitoches Parish,Louisiana
22071,4.024,Orleans Parish,Louisiana
22073,3.44254278728606,Ouachita Parish,Louisiana
22075,3.978,Plaquemines Parish,Louisiana
22077,3.9375,Pointe Coupee Parish,Louisiana
22079,3.43654266958425,Rapides Parish,Louisiana
22081,3.3939226519337,Red River Parish,Louisiana
22083,3.50153846153846,Richland Parish,Louisiana
22085,3.375,Sabine Parish,Louisiana
22087,4.047,St. Bernard Parish,Louisiana
22089,3.9765,St. Charles Parish,Louisiana
22091,3.826,St. Helena Parish,Louisiana
22093,3.36486486486486,St. James Parish,Louisiana
22095,4.013,St. John the Baptist Parish,Louisiana
22099,3.9285,St. Martin Parish,Louisiana
22101,3.43253467843632,St. Mary Parish,Louisiana
22103,4.029,St. Tammany Parish,Louisiana
22105,4.1195,Tangipahoa Parish,Louisiana
22107,3.44805194805195,Tensas Parish,Louisiana
22109,3.5845,Terrebonne Parish,Louisiana
22111,3.40618101545254,Union Parish,Louisiana
22113,3.53684210526316,Vermilion Parish,Louisiana
22115,3.37985436893204,Vernon Parish,Louisiana
22117,3.6355,Washington Parish,Louisiana
22119,3.40592515592516,Webster Parish,Louisiana
22121,3.4875,West Baton Rouge Parish,Louisiana
22123,3.49660633484163,West Carroll Parish,Louisiana
22125,3.7405,West Feliciana Parish,Louisiana
22127,3.42,Winn Parish,Louisiana
23001,3.918,Androscoggin County,Maine
23003,3.82432432432432,Aroostook County,Maine
23005,3.951,Cumberland County,Maine
23007,3.81712062256809,Franklin County,Maine
23009,3.78373983739837,Hancock County,Maine
23011,3.71370967741936,Kennebec County,Maine
23013,3.80582524271845,Knox County,Maine
23015,3.9295,Lincoln County,Maine
23017,3.6219512195122,Oxford County,Maine
23019,3.71428571428571,Penobscot County,Maine
23021,3.91964285714286,Piscataquis County,Maine
23023,3.942,Sagadahoc County,Maine
23025,3.84246575342466,Somerset County,Maine
23027,3.77826633165829,Waldo County,Maine
23029,3.74193548387097,Washington County,Maine
23031,3.991,York County,Maine
24001,3.566,Allegany County,Maryland
24003,4.0165,Anne Arundel County,Maryland
24005,4.125,Baltimore County,Maryland
24009,3.8675,Calvert County,Maryland
24011,3.8115,Caroline County,Maryland
24013,4.0005,Carroll County,Maryland
24015,3.838,Cecil County,Maryland
24017,4.1265,Charles County,Maryland
24019,3.8825,Dorchester County,Maryland
24021,4.145,Frederick County,Maryland
24023,3.538,Garrett County,Maryland
24025,4.089,Harford County,Maryland
24027,4.047,Howard County,Maryland
24029,3.951,Kent County,Maryland
24033,4.1295,Prince George's County,Maryland
24035,3.9365,Queen Anne's County,Maryland
24037,3.51666666666667,St. Mary's County,Maryland
24039,3.6365,Somerset County,Maryland
24041,3.823,Talbot County,Maryland
24043,4.0105,Washington County,Maryland
24045,3.712,Wicomico County,Maryland
24047,3.5965,Worcester County,Maryland
24510,3.3455,Baltimore City of,Maryland
25001,3.913,Barnstable County,Massachusetts
25003,3.54901960784314,Berkshire County,Massachusetts
25005,4.167,Bristol County,Massachusetts
25007,3.884,Dukes County,Massachusetts
25009,3.48389355742297,Essex County,Massachusetts
25011,3.24193548387097,Franklin County,Massachusetts
25013,3.47055057618438,Hampden County,Massachusetts
25015,3.50315656565657,Hampshire County,Massachusetts
25017,3.55357142857143,Middlesex County,Massachusetts
25019,3.78235294117647,Nantucket Town and County of,Massachusetts
25021,4.1275,Norfolk County,Massachusetts
25023,4.187,Plymouth County,Massachusetts
25025,3.76153846153846,Suffolk County,Massachusetts
25027,3.40548424737456,Worcester County,Massachusetts
26001,3.72706422018349,Alcona County,Michigan
26003,3.56923076923077,Alger County,Michigan
26005,3.829,Allegan County,Michigan
26007,3.87121212121212,Alpena County,Michigan
26009,3.65334302325581,Antrim County,Michigan
26011,3.50369822485207,Arenac County,Michigan
26013,3.65748031496063,Baraga County,Michigan
26015,3.7895,Barry County,Michigan
26017,3.46086956521739,Bay County,Michigan
26019,3.66257668711656,Benzie County,Michigan
26021,3.912,Berrien County,Michigan
26023,3.713,Branch County,Michigan
26025,3.7255,Calhoun County,Michigan
26027,3.8895,Cass County,Michigan
26029,3.68083573487032,Charlevoix County,Michigan
26031,3.70640176600442,Cheboygan County,Michigan
26033,3.62322274881517,Chippewa County,Michigan
26035,3.52125693160813,Clare County,Michigan
26037,3.595,Clinton County,Michigan
26039,3.60915492957747,Crawford County,Michigan
26043,3.73589743589744,Dickinson County,Michigan
26045,3.611,Eaton County,Michigan
26047,3.78316326530612,Emmet County,Michigan
26049,3.7635,Genesee County,Michigan
26051,3.51636904761905,Gladwin County,Michigan
26053,3.79919678714859,Gogebic County,Michigan
26055,3.65396825396825,Grand Traverse County,Michigan
26057,3.676,Gratiot County,Michigan
26059,3.674,Hillsdale County,Michigan
26061,3.66818181818182,Houghton County,Michigan
26063,3.62179487179487,Huron County,Michigan
26065,3.7075,Ingham County,Michigan
26067,3.764,Ionia County,Michigan
26069,3.63934426229508,Iosco County,Michigan
26071,3.81550802139037,Iron County,Michigan
26073,3.4810298102981,Isabella County,Michigan
26075,3.761,Jackson County,Michigan
26077,3.632,Kalamazoo County,Michigan
26079,3.58920187793427,Kalkaska County,Michigan
26081,3.736,Kent County,Michigan
26083,3.59239130434783,Keweenaw County,Michigan
26085,3.65427927927928,Lake County,Michigan
26089,3.64285714285714,Leelanau County,Michigan
26091,3.8175,Lenawee County,Michigan
26093,3.87,Livingston County,Michigan
26095,3.88888888888889,Luce County,Michigan
26097,3.74285714285714,Mackinac County,Michigan
26099,3.931,Macomb County,Michigan
26101,3.61824324324324,Manistee County,Michigan
26103,3.65267175572519,Marquette County,Michigan
26105,3.64942528735632,Mason County,Michigan
26107,3.56982343499197,Mecosta County,Michigan
26109,3.74063400576369,Menominee County,Michigan
26111,3.5375,Midland County,Michigan
26113,3.57557117750439,Missaukee County,Michigan
26115,3.9215,Monroe County,Michigan
26117,3.7235,Montcalm County,Michigan
26121,3.794,Muskegon County,Michigan
26123,3.682,Newaygo County,Michigan
26125,4.0185,Oakland County,Michigan
26127,3.58235294117647,Oceana County,Michigan
26129,3.625,Ogemaw County,Michigan
26131,3.64516129032258,Ontonagon County,Michigan
26133,3.63380281690141,Osceola County,Michigan
26135,3.6398891966759,Oscoda County,Michigan
26137,3.71827956989247,Otsego County,Michigan
26139,3.8335,Ottawa County,Michigan
26141,3.79901960784314,Presque Isle County,Michigan
26143,3.6030534351145,Roscommon County,Michigan
26145,3.641,Saginaw County,Michigan
26147,3.9965,St. Clair County,Michigan
26149,3.8135,St. Joseph County,Michigan
26151,3.60180623973727,Sanilac County,Michigan
26153,3.73529411764706,Schoolcraft County,Michigan
26155,3.7245,Shiawassee County,Michigan
26157,3.661,Tuscola County,Michigan
26159,3.8015,Van Buren County,Michigan
26161,3.793,Washtenaw County,Michigan
26163,4.1225,Wayne County,Michigan
26165,3.63526570048309,Wexford County,Michigan
27001,3.66834170854271,Aitkin County,Minnesota
27003,4.0155,Anoka County,Minnesota
27005,3.71376811594203,Becker County,Minnesota
27009,3.41048292108363,Benton County,Minnesota
27011,3.52898550724638,Big Stone County,Minnesota
27013,3.53672985781991,Blue Earth County,Minnesota
27015,3.5036231884058,Brown County,Minnesota
27017,3.57017543859649,Carlton County,Minnesota
27019,3.892,Carver County,Minnesota
27021,3.75271739130435,Cass County,Minnesota
27023,3.67322834645669,Chippewa County,Minnesota
27025,3.833,Chisago County,Minnesota
27027,3.43917274939173,Clay County,Minnesota
27029,3.55128205128205,Clearwater County,Minnesota
27031,3.75675675675676,Cook County,Minnesota
27033,3.61111111111111,Cottonwood County,Minnesota
27035,3.75686274509804,Crow Wing County,Minnesota
27037,4.0095,Dakota County,Minnesota
27039,3.49768875192604,Dodge County,Minnesota
27041,3.77853881278539,Douglas County,Minnesota
27043,3.55023923444976,Faribault County,Minnesota
27045,3.57894736842105,Fillmore County,Minnesota
27047,3.55790645879733,Freeborn County,Minnesota
27049,3.999,Goodhue County,Minnesota
27051,3.66285714285714,Grant County,Minnesota
27053,3.948,Hennepin County,Minnesota
27055,3.61586638830898,Houston County,Minnesota
27057,3.69303797468354,Hubbard County,Minnesota
27059,3.5415,Isanti County,Minnesota
27061,3.78333333333333,Itasca County,Minnesota
27063,3.49764150943396,Jackson County,Minnesota
27065,3.5126582278481,Kanabec County,Minnesota
27067,3.63986013986014,Kandiyohi County,Minnesota
27069,3.55555555555556,Kittson County,Minnesota
27071,3.75,Koochiching County,Minnesota
27073,3.60493827160494,Lac qui Parle County,Minnesota
27075,3.76,Lake County,Minnesota
27077,3.21428571428571,Lake of the Woods County,Minnesota
27079,3.7325,Le Sueur County,Minnesota
27081,3.71164021164021,Lincoln County,Minnesota
27083,3.81696428571429,Lyon County,Minnesota
27085,3.44397163120567,McLeod County,Minnesota
27087,3.75974025974026,Mahnomen County,Minnesota
27089,3.30322580645161,Marshall County,Minnesota
27091,3.51401869158879,Martin County,Minnesota
27093,3.55055147058824,Meeker County,Minnesota
27095,3.5111301369863,Mille Lacs County,Minnesota
27097,3.56673114119923,Morrison County,Minnesota
27099,3.47670250896057,Mower County,Minnesota
27101,3.68840579710145,Murray County,Minnesota
27103,3.430426716141,Nicollet County,Minnesota
27105,3.52709359605911,Nobles County,Minnesota
27107,3.4140625,Norman County,Minnesota
27109,3.5679012345679,Olmsted County,Minnesota
27111,3.78651685393258,Otter Tail County,Minnesota
27113,3.70754716981132,Pennington County,Minnesota
27115,3.59512195121951,Pine County,Minnesota
27117,3.59255319148936,Pipestone County,Minnesota
27121,3.72087378640777,Pope County,Minnesota
27123,3.8905,Ramsey County,Minnesota
27125,3.72641509433962,Red Lake County,Minnesota
27127,3.63963963963964,Redwood County,Minnesota
